time_ms,symbol,funding,premium
1786327200015,AAPL,-6.3143e-06,-0.0004010291
1786330800079,AAPL,-4.6259e-06,-0.0003740151
1786334400005,AAPL,-7.3293e-06,-0.0004172693
1786338000028,AAPL,-5.2633e-06,-0.0003842132
1786341600066,AAPL,-4.4653e-06,-0.0003714455
1786345200068,AAPL,-7.72e-08,-0.0003012354
1786348800043,AAPL,-6.9402e-06,-0.0004110439
1786352400010,AAPL,6.25e-06,-0.0001644322
1786356000067,AAPL,5.6876e-06,-0.0002089984
1786359600043,AAPL,-4.52e-08,-0.0003007227
1786363200013,AAPL,2.0105e-06,-0.0002678327
1786366800029,AAPL,-1.382e-06,-0.0003221122
1786370400065,AAPL,6.25e-06,-4.97561e-05
1786374000001,AAPL,6.25e-06,1.722e-05
1786377600020,AAPL,6.25e-06,3.27395e-05
1786381200047,AAPL,6.25e-06,4.64631e-05
1786384800012,AAPL,6.25e-06,0.0001380703
1786388400045,AAPL,6.25e-06,0.0002526397
1786392000074,AAPL,6.25e-06,0.0001403766
1786395600052,AAPL,6.25e-06,0.000368029
1786399200028,AAPL,1.00824e-05,0.0004613192
1786402800066,AAPL,6.25e-06,0.0002701428
1786406400019,AAPL,6.25e-06,-0.0001179342
1786410000033,AAPL,6.25e-06,5.01786e-05
1786413600013,AAPL,6.25e-06,-4.744e-05
1786417200120,AAPL,-3.7085e-06,-0.0003593355
1786420800086,AAPL,-4.6836e-06,-0.0003749382
1786424400010,AAPL,-3.9675e-06,-0.0003634805
1786428000024,AAPL,5.1841e-06,-0.0002170544
1786431600002,AAPL,-4.873e-07,-0.0003077961
1786435200091,AAPL,4.2356e-06,-0.0002322304
1786438800123,AAPL,6.25e-06,-3.0389e-05
1786442400054,AAPL,5.8336e-06,-0.0002066621
1786446000035,AAPL,6.25e-06,-0.0001356343
1786449600025,AAPL,3.4406e-06,-0.0002449503
1786453200053,AAPL,6.25e-06,-0.0001992796
1786456800065,AAPL,6.25e-06,4.49546e-05
1786460400033,AAPL,6.25e-06,5.13969e-05
1786464000039,AAPL,6.25e-06,5.25979e-05
1786467600008,AAPL,6.25e-06,0.0001086756
1786471200017,AAPL,6.25e-06,0.0001329804
1786474800065,AAPL,6.25e-06,0.0001166546
1786478400007,AAPL,6.25e-06,9.4631e-06
1786482000039,AAPL,6.25e-06,0.0001092834
1786485600006,AAPL,6.25e-06,0.0002129647
1786489200043,AAPL,6.25e-06,0.0003888908
1786492800012,AAPL,6.25e-06,0.0003468117
1786496400060,AAPL,6.25e-06,0.0001942949
1786500000027,AAPL,6.25e-06,0.0001746191
1786503600031,AAPL,6.25e-06,0.0001105682
1786507200057,AAPL,6.25e-06,-2.43384e-05
1786251600037,MSFT,6.25e-06,0.0002558844
1786255200035,MSFT,1.27837e-05,0.0005045395
1786258800066,MSFT,6.25e-06,1.12891e-05
1786262400003,MSFT,6.25e-06,6.18739e-05
1786266000034,MSFT,6.25e-06,2.37992e-05
1786269600046,MSFT,2.9755e-06,-0.0002523925
1786273200046,MSFT,6.25e-06,9.76225e-05
1786276800041,MSFT,6.25e-06,-6.0541e-05
1786280400020,MSFT,7.95e-08,-0.0002987283
1786284000018,MSFT,6.25e-06,0.0001851389
1786287600054,MSFT,6.25e-06,0.0001996271
1786291200032,MSFT,6.25e-06,0.0002028701
1786294800013,MSFT,6.25e-06,-1.89479e-05
1786298400017,MSFT,6.25e-06,-0.0001702836
1786302000035,MSFT,6.25e-06,-8.14196e-05
1786305600032,MSFT,6.25e-06,-8.71664e-05
1786309200021,MSFT,6.25e-06,-6.14786e-05
1786312800020,MSFT,6.25e-06,-0.0001599929
1786316400017,MSFT,-5.54445e-05,-0.0011871121
1786320000029,MSFT,8.4343e-06,0.0004349493
1786323600030,MSFT,-5.4484e-06,-0.0003871748
1786327200015,MSFT,6.25e-06,-0.0001273166
1786330800079,MSFT,-9.835e-06,-0.0004573605
1786334400005,MSFT,6.25e-06,-0.0001270524
1786338000028,MSFT,6.25e-06,-0.000101114
1786341600066,MSFT,-1.14013e-05,-0.0004824203
1786345200068,MSFT,-1.87824e-05,-0.0006005188
1786348800043,MSFT,-5.9194e-06,-0.0003947099
1786352400010,MSFT,-1.25127e-05,-0.0005002039
1786356000067,MSFT,-5.2616e-06,-0.0003841856
1786359600043,MSFT,1.0731e-06,-0.0002828307
1786363200013,MSFT,-1.64787e-05,-0.0005636593
1786366800029,MSFT,-1.3315e-05,-0.0005130397
1786370400065,MSFT,-7.6714e-06,-0.0004227417
1786374000001,MSFT,-1.05323e-05,-0.0004685167
1786377600020,MSFT,-6.9805e-06,-0.0004116884
1786381200047,MSFT,-2.3892e-06,-0.0003382275
1786384800012,MSFT,2.1196e-06,-0.0002660867
1786388400045,MSFT,6.25e-06,-0.0001765916
1786392000074,MSFT,6.0405e-06,-0.0002033517
1786395600052,MSFT,1.7211e-06,-0.0002724623
1786399200028,MSFT,-8.94e-08,-0.0003014305
1786402800066,MSFT,5.32e-08,-0.0002991493
1786406400019,MSFT,6.25e-06,-0.0001497948
1786410000033,MSFT,-1.47326e-05,-0.0005357213
1786413600013,MSFT,-3.6953e-06,-0.0003591247
1786417200120,MSFT,2.339e-06,-0.0002625768
1786420800086,MSFT,1.019e-07,-0.0002983703
1786424400010,MSFT,6.25e-06,-0.0001878918
1786428000024,MSFT,2.8204e-06,-0.000254873
1786431600002,MSFT,-2.6412e-06,-0.0003422594
1786435200091,MSFT,-7.0009e-06,-0.0004120142
1786438800123,MSFT,-4.324e-06,-0.0003691837
1786442400054,MSFT,-8.913e-07,-0.0003142609
1786446000035,MSFT,-3.3953e-06,-0.000354325
1786449600025,MSFT,-8.0744e-06,-0.0004291896
1786453200053,MSFT,-3.1897e-06,-0.0003510353
1786456800065,MSFT,-1.88521e-05,-0.000601633
1786460400033,MSFT,-1.08666e-05,-0.0004738653
1786464000039,MSFT,6.615e-07,-0.0002894164
1786467600008,MSFT,6.13e-08,-0.0002990189
1786471200017,MSFT,6.25e-06,-6.91633e-05
1786474800065,MSFT,6.25e-06,5.56474e-05
1786478400007,MSFT,6.25e-06,-8.37633e-05
1786482000039,MSFT,6.25e-06,-0.0001104546
1786485600006,MSFT,6.25e-06,6.648e-05
1786489200043,MSFT,6.25e-06,0.0001281899
1786492800012,MSFT,6.25e-06,-4.34118e-05
1786496400060,MSFT,6.25e-06,0.000138991
1786500000027,MSFT,6.25e-06,0.0001883735
1786503600031,MSFT,6.25e-06,-0.0001331579
1786507200057,MSFT,6.25e-06,0.000152903
1786251600037,META,-5.3685e-06,-0.0003858952
1786255200035,META,1.68842e-05,0.0005701469
1786258800066,META,-7.9985e-06,-0.0004279753
1786262400003,META,3.4028e-06,-0.0002455553
1786266000034,META,6.25e-06,-0.00012422
1786269600046,META,-4.541e-07,-0.000307265
1786273200046,META,6.25e-06,0.0002971645
1786276800041,META,6.25e-06,0.0002870867
1786280400020,META,6.25e-06,0.0001827043
1786284000018,META,6.25e-06,-0.0001107903
1786287600054,META,6.25e-06,0.000139993
1786291200032,META,-7.818e-07,-0.0003125084
1786294800013,META,5.9746e-06,-0.0002044062
1786298400017,META,1.15278e-05,0.000484444
1786302000035,META,3.32763e-05,0.0008324201
1786305600032,META,6.25e-06,1.57563e-05
1786309200021,META,6.8428e-06,0.000409485
1786312800020,META,-4.1413e-06,-0.000366261
1786316400017,META,-8.85482e-05,-0.0017167705
1786320000029,META,6.25e-06,0.0002995414
1786323600030,META,2.52569e-05,0.0007041098
1786327200015,META,2.19327e-05,0.0006509229
1786330800079,META,6.25e-06,0.000313955
1786334400005,META,6.25e-06,0.000392591
1786338000028,META,2.44127e-05,0.0006906033
1786341600066,META,1.86671e-05,0.0005986742
1786345200068,META,6.25e-06,0.0003842189
1786348800043,META,6.25e-06,0.0003798208
1786352400010,META,1.17303e-05,0.0004876842
1786356000067,META,2.43739e-05,0.0006899829
1786359600043,META,1.84913e-05,0.0005958601
1786363200013,META,2.26669e-05,0.0006626706
1786366800029,META,2.76089e-05,0.0007417423
1786370400065,META,3.3764e-05,0.0008402246
1786374000001,META,1.06017e-05,0.0004696274
1786377600020,META,6.25e-06,0.0003889789
1786381200047,META,3.2483e-05,0.0008197287
1786384800012,META,1.53199e-05,0.0005451183
1786388400045,META,6.25e-06,0.0003961421
1786392000074,META,8.2711e-06,0.0004323381
1786395600052,META,6.25e-06,0.0003740327
1786399200028,META,1.3984e-05,0.0005237433
1786402800066,META,6.25e-06,0.0003843726
1786406400019,META,6.25e-06,0.0003056346
1786410000033,META,1.14817e-05,0.000483708
1786413600013,META,6.5948e-06,0.0004055176
1786417200120,META,1.0523e-05,0.0004683679
1786420800086,META,2.32621e-05,0.0006721938
1786424400010,META,1.60278e-05,0.0005564453
1786428000024,META,6.25e-06,0.0003648535
1786431600002,META,6.25e-06,0.0002084038
1786435200091,META,6.25e-06,0.0002330013
1786438800123,META,6.25e-06,0.0002215954
1786442400054,META,3.91786e-05,0.0009268582
1786446000035,META,3.77726e-05,0.0009043615
1786449600025,META,4.11898e-05,0.000959037
1786453200053,META,4.0855e-05,0.0009536793
1786456800065,META,3.33314e-05,0.0008333029
1786460400033,META,2.81177e-05,0.0007498838
1786464000039,META,2.55555e-05,0.0007088887
1786467600008,META,1.2498e-05,0.0004999673
1786471200017,META,2.97305e-05,0.0007756885
1786474800065,META,1.56287e-05,0.0005500595
1786478400007,META,2.03019e-05,0.0006248311
1786482000039,META,2.57532e-05,0.0007120513
1786485600006,META,8.7733e-06,0.0004403729
1786489200043,META,6.25e-06,0.0003573887
1786492800012,META,3.00035e-05,0.0007800567
1786496400060,META,1.92451e-05,0.000607921
1786500000027,META,9.1615e-06,0.0004465847
1786503600031,META,2.23908e-05,0.000658252
1786507200057,META,2.13691e-05,0.0006419052
1786251600037,GOOGL,6.25e-06,0.000123594
1786255200035,GOOGL,8.4195e-06,0.0004347125
1786258800066,GOOGL,6.25e-06,-2.30406e-05
1786262400003,GOOGL,1.29121e-05,0.0005065944
1786266000034,GOOGL,9.5591e-06,0.0004529456
1786269600046,GOOGL,6.25e-06,4.647e-05
1786273200046,GOOGL,6.25e-06,1.22383e-05
1786276800041,GOOGL,6.25e-06,-0.0001179947
1786280400020,GOOGL,6.25e-06,-6.83926e-05
1786284000018,GOOGL,6.25e-06,-0.0001150235
1786287600054,GOOGL,6.25e-06,3.52687e-05
1786291200032,GOOGL,6.443e-06,0.0004030874
1786294800013,GOOGL,1.66507e-05,0.0005664107
1786298400017,GOOGL,6.25e-06,4.45053e-05
1786302000035,GOOGL,6.25e-06,0.000395941
1786305600032,GOOGL,2.04214e-05,0.000626742
1786309200021,GOOGL,6.25e-06,0.00038062
1786312800020,GOOGL,6.25e-06,-6.93292e-05
1786316400017,GOOGL,-9.74218e-05,-0.0018587486
1786320000029,GOOGL,-3.27293e-05,-0.0008236693
1786323600030,GOOGL,4.41352e-05,0.0010061626
1786327200015,GOOGL,3.8567e-05,0.0009170717
1786330800079,GOOGL,3.30319e-05,0.0008285107
1786334400005,GOOGL,2.01042e-05,0.0006216671
1786338000028,GOOGL,3.30871e-05,0.000829393
1786341600066,GOOGL,2.00013e-05,0.0006200204
1786345200068,GOOGL,1.17478e-05,0.000487964
1786348800043,GOOGL,1.91313e-05,0.0006061011
1786352400010,GOOGL,1.81015e-05,0.0005896248
1786356000067,GOOGL,7.3945e-06,0.0004183123
1786359600043,GOOGL,1.12995e-05,0.0004807925
1786363200013,GOOGL,1.63705e-05,0.0005619286
1786366800029,GOOGL,7.7458e-06,0.000423933
1786370400065,GOOGL,1.72165e-05,0.0005754642
